time,total_energy,total_momentum,dE_percent
3.75000000e+01,5.34926140e-01,-1.67821776e-01,7.68338471e-02
3.75500000e+01,5.34924348e-01,-1.68028471e-01,7.64986047e-02
3.76000000e+01,5.34923264e-01,-1.68234745e-01,7.62957255e-02
3.76500000e+01,5.34921619e-01,-1.68440712e-01,7.59879414e-02
3.77000000e+01,5.34921548e-01,-1.68647801e-01,7.59747285e-02
3.77500000e+01,5.34920454e-01,-1.68856703e-01,7.57700903e-02
3.78000000e+01,5.34917828e-01,-1.69066226e-01,7.52788203e-02
3.78500000e+01,5.34917544e-01,-1.69275537e-01,7.52255262e-02
3.79000000e+01,5.34917545e-01,-1.69484924e-01,7.52258916e-02
3.79500000e+01,5.34916120e-01,-1.69694384e-01,7.49592141e-02
3.80000000e+01,5.34916607e-01,-1.69903943e-01,7.50503101e-02
3.80500000e+01,5.34917757e-01,-1.70113740e-01,7.52654524e-02
3.81000000e+01,5.34916999e-01,-1.70324060e-01,7.51237449e-02
3.81500000e+01,5.34917346e-01,-1.70535005e-01,7.51885222e-02
3.82000000e+01,5.34918644e-01,-1.70745646e-01,7.54314028e-02
3.82500000e+01,5.34918486e-01,-1.70955887e-01,7.54019109e-02
3.83000000e+01,5.34919343e-01,-1.71166047e-01,7.55622039e-02
3.83500000e+01,5.34921012e-01,-1.71376358e-01,7.58744605e-02
3.84000000e+01,5.34921597e-01,-1.71587138e-01,7.59838368e-02
3.84500000e+01,5.34922646e-01,-1.71797519e-01,7.61800938e-02
3.85000000e+01,5.34924545e-01,-1.72006841e-01,7.65353955e-02
3.85500000e+01,5.34925775e-01,-1.72214456e-01,7.67654237e-02
3.86000000e+01,5.34927234e-01,-1.72420109e-01,7.70385096e-02
3.86500000e+01,5.34929790e-01,-1.72623916e-01,7.75166606e-02
3.87000000e+01,5.34932432e-01,-1.72826384e-01,7.80109944e-02
3.87500000e+01,5.34935060e-01,-1.73028045e-01,7.85025758e-02
3.88000000e+01,5.34938215e-01,-1.73229342e-01,7.90928509e-02
3.88500000e+01,5.34940946e-01,-1.73430578e-01,7.96038748e-02
3.89000000e+01,5.34943381e-01,-1.73631670e-01,8.00594200e-02
3.89500000e+01,5.34946643e-01,-1.73831533e-01,8.06695617e-02
3.90000000e+01,5.34949892e-01,-1.74030364e-01,8.12775357e-02
3.90500000e+01,5.34953510e-01,-1.74228589e-01,8.19543440e-02
3.91000000e+01,5.34957030e-01,-1.74426581e-01,8.26128857e-02
3.91500000e+01,5.34960299e-01,-1.74624307e-01,8.32245404e-02
3.92000000e+01,5.34963649e-01,-1.74821517e-01,8.38512202e-02
3.92500000e+01,5.34967065e-01,-1.75017963e-01,8.44903108e-02
3.93000000e+01,5.34970780e-01,-1.75213540e-01,8.51853422e-02
3.93500000e+01,5.34974555e-01,-1.75408987e-01,8.58915645e-02
3.94000000e+01,5.34977446e-01,-1.75605136e-01,8.64323845e-02
3.94500000e+01,5.34980162e-01,-1.75802054e-01,8.69405964e-02
3.95000000e+01,5.34983679e-01,-1.75998527e-01,8.75985420e-02
3.95500000e+01,5.34987317e-01,-1.76194171e-01,8.82791888e-02
3.96000000e+01,5.34990958e-01,-1.76389730e-01,8.89603751e-02
3.96500000e+01,5.34994199e-01,-1.76586154e-01,8.95666784e-02
3.97000000e+01,5.34996541e-01,-1.76782942e-01,9.00048625e-02
3.97500000e+01,5.34999550e-01,-1.76979204e-01,9.05677822e-02
3.98000000e+01,5.35003317e-01,-1.77174743e-01,9.12724386e-02
3.98500000e+01,5.35005919e-01,-1.77370390e-01,9.17592969e-02
3.99000000e+01,5.35008119e-01,-1.77566524e-01,9.21709148e-02
3.99500000e+01,5.35010474e-01,-1.77761629e-01,9.26114573e-02
4.00000000e+01,5.35012316e-01,-1.77954516e-01,9.29560128e-02
4.00500000e+01,5.35014358e-01,-1.78145166e-01,9.33380497e-02
4.01000000e+01,5.35016562e-01,-1.78334091e-01,9.37503791e-02
4.01500000e+01,5.35017822e-01,-1.78521809e-01,9.39861311e-02
4.02000000e+01,5.35018756e-01,-1.78708545e-01,9.41609529e-02
4.02500000e+01,5.35019724e-01,-1.78894165e-01,9.43419399e-02
4.03000000e+01,5.35020725e-01,-1.79079082e-01,9.45292880e-02
4.03500000e+01,5.35021786e-01,-1.79263343e-01,9.47278378e-02
4.04000000e+01,5.35022909e-01,-1.79447740e-01,9.49379283e-02
4.04500000e+01,5.35023461e-01,-1.79632921e-01,9.50411039e-02
4.05000000e+01,5.35023925e-01,-1.79818707e-01,9.51278583e-02
4.05500000e+01,5.35024205e-01,-1.80004518e-01,9.51803592e-02
4.06000000e+01,5.35024512e-01,-1.80189398e-01,9.52377982e-02
4.06500000e+01,5.35024944e-01,-1.80373022e-01,9.53185523e-02
4.07000000e+01,5.35024851e-01,-1.80555508e-01,9.53012695e-02
4.07500000e+01,5.35024380e-01,-1.80737078e-01,9.52131564e-02
4.08000000e+01,5.35024306e-01,-1.80918311e-01,9.51992690e-02
4.08500000e+01,5.35023053e-01,-1.81100074e-01,9.49647490e-02
4.09000000e+01,5.35021493e-01,-1.81282561e-01,9.46729259e-02
4.09500000e+01,5.35020142e-01,-1.81465303e-01,9.44202600e-02
4.10000000e+01,5.35017683e-01,-1.81647873e-01,9.39601812e-02
4.10500000e+01,5.35015708e-01,-1.81829762e-01,9.35907505e-02
4.11000000e+01,5.35014947e-01,-1.82010741e-01,9.34482837e-02
4.11500000e+01,5.35012983e-01,-1.82191392e-01,9.30809245e-02
4.12000000e+01,5.35011125e-01,-1.82371771e-01,9.27332224e-02
4.12500000e+01,5.35010876e-01,-1.82551719e-01,9.26866160e-02
4.13000000e+01,5.35009020e-01,-1.82731695e-01,9.23394089e-02
4.13500000e+01,5.35006970e-01,-1.82912273e-01,9.19559470e-02
4.14000000e+01,5.35006259e-01,-1.83093808e-01,9.18228284e-02
4.14500000e+01,5.35004275e-01,-1.83276353e-01,9.14517717e-02
4.15000000e+01,5.35002353e-01,-1.83460233e-01,9.10921182e-02
4.15500000e+01,5.35002257e-01,-1.83646077e-01,9.10741353e-02
4.16000000e+01,5.35000227e-01,-1.83834434e-01,9.06944374e-02
4.16500000e+01,5.34997173e-01,-1.84024938e-01,9.01230586e-02
4.17000000e+01,5.34996151e-01,-1.84216249e-01,8.99317408e-02
4.17500000e+01,5.34994586e-01,-1.84408347e-01,8.96389746e-02
4.18000000e+01,5.34992263e-01,-1.84601842e-01,8.92044914e-02
4.18500000e+01,5.34991714e-01,-1.84797188e-01,8.91016964e-02
4.19000000e+01,5.34991043e-01,-1.84994256e-01,8.89762482e-02
4.19500000e+01,5.34989594e-01,-1.85193237e-01,8.87051407e-02
4.20000000e+01,5.34989165e-01,-1.85393478e-01,8.86247916e-02
4.20500000e+01,5.34988323e-01,-1.85594598e-01,8.84672854e-02
4.21000000e+01,5.34987143e-01,-1.85796604e-01,8.82465291e-02
4.21500000e+01,5.34986691e-01,-1.85999616e-01,8.81620625e-02
4.22000000e+01,5.34985940e-01,-1.86203251e-01,8.80214707e-02
4.22500000e+01,5.34984846e-01,-1.86407827e-01,8.78168580e-02
4.23000000e+01,5.34985128e-01,-1.86613183e-01,8.78696577e-02
4.23500000e+01,5.34984573e-01,-1.86819562e-01,8.77657380e-02
4.24000000e+01,5.34983758e-01,-1.87027679e-01,8.76132877e-02
4.24500000e+01,5.34984054e-01,-1.87237952e-01,8.76686294e-02
4.25000000e+01,5.34984098e-01,-1.87450227e-01,8.76768749e-02
4.25500000e+01,5.34983861e-01,-1.87664409e-01,8.76326449e-02
4.26000000e+01,5.34984596e-01,-1.87881263e-01,8.77701228e-02
4.26500000e+01,5.34985212e-01,-1.88100174e-01,8.78852757e-02
4.27000000e+01,5.34985725e-01,-1.88320633e-01,8.79813099e-02
4.27500000e+01,5.34987365e-01,-1.88542839e-01,8.82881284e-02
4.28000000e+01,5.34989017e-01,-1.88766676e-01,8.85971650e-02
4.28500000e+01,5.34990285e-01,-1.88992166e-01,8.88343434e-02
4.29000000e+01,5.34992704e-01,-1.89219597e-01,8.92870204e-02
4.29500000e+01,5.34994779e-01,-1.89449412e-01,8.96750977e-02
4.30000000e+01,5.34996246e-01,-1.89680951e-01,8.99495628e-02
4.30500000e+01,5.34998814e-01,-1.89913235e-01,9.04300351e-02
4.31000000e+01,5.35001768e-01,-1.90146149e-01,9.09826370e-02
4.31500000e+01,5.35004083e-01,-1.90380186e-01,9.14158723e-02
4.32000000e+01,5.35006491e-01,-1.90615199e-01,9.18662743e-02
4.32500000e+01,5.35009097e-01,-1.90850891e-01,9.23538258e-02
4.33000000e+01,5.35012097e-01,-1.91087300e-01,9.29151376e-02
4.33500000e+01,5.35015410e-01,-1.91324926e-01,9.35349885e-02
4.34000000e+01,5.35017691e-01,-1.91564284e-01,9.39615662e-02
4.34500000e+01,5.35019237e-01,-1.91804913e-01,9.42509117e-02
4.35000000e+01,5.35021951e-01,-1.92045579e-01,9.47586061e-02
4.35500000e+01,5.35025452e-01,-1.92286111e-01,9.54136228e-02
4.36000000e+01,5.35028502e-01,-1.92528192e-01,9.59841688e-02
4.36500000e+01,5.35031394e-01,-1.92772222e-01,9.65253261e-02
4.37000000e+01,5.35033962e-01,-1.93016740e-01,9.70057747e-02
4.37500000e+01,5.35036925e-01,-1.93260380e-01,9.75599820e-02
4.38000000e+01,5.35040751e-01,-1.93502920e-01,9.82759059e-02
4.38500000e+01,5.35044528e-01,-1.93744542e-01,9.89824710e-02
4.39000000e+01,5.35047451e-01,-1.93985713e-01,9.95292864e-02
4.39500000e+01,5.35051049e-01,-1.94226314e-01,1.00202358e-01
4.40000000e+01,5.35054363e-01,-1.94466293e-01,1.00822475e-01
4.40500000e+01,5.35056501e-01,-1.94705390e-01,1.01222472e-01
4.41000000e+01,5.35058567e-01,-1.94943911e-01,1.01609008e-01
4.41500000e+01,5.35060800e-01,-1.95180963e-01,1.02026794e-01
4.42000000e+01,5.35062348e-01,-1.95415191e-01,1.02316359e-01
4.42500000e+01,5.35064996e-01,-1.95646720e-01,1.02811770e-01
4.43000000e+01,5.35067737e-01,-1.95877286e-01,1.03324493e-01
4.43500000e+01,5.35068506e-01,-1.96107385e-01,1.03468472e-01
4.44000000e+01,5.35068784e-01,-1.96336290e-01,1.03520416e-01
4.44500000e+01,5.35070026e-01,-1.96563152e-01,1.03752826e-01
4.45000000e+01,5.35070346e-01,-1.96787808e-01,1.03812709e-01
4.45500000e+01,5.35070707e-01,-1.97010364e-01,1.03880164e-01
4.46000000e+01,5.35071535e-01,-1.97231699e-01,1.04035150e-01
4.46500000e+01,5.35070832e-01,-1.97451783e-01,1.03903470e-01
4.47000000e+01,5.35070010e-01,-1.97670207e-01,1.03749770e-01
4.47500000e+01,5.35070613e-01,-1.97886004e-01,1.03862574e-01
4.48000000e+01,5.35069854e-01,-1.98100141e-01,1.03720566e-01
4.48500000e+01,5.35067655e-01,-1.98313495e-01,1.03309115e-01
4.49000000e+01,5.35066511e-01,-1.98526104e-01,1.03095137e-01
4.49500000e+01,5.35065957e-01,-1.98737555e-01,1.02991541e-01
4.50000000e+01,5.35064134e-01,-1.98948106e-01,1.02650512e-01
4.50500000e+01,5.35062026e-01,-1.99158098e-01,1.02256102e-01
4.51000000e+01,5.35060590e-01,-1.99366729e-01,1.01987349e-01
4.51500000e+01,5.35059423e-01,-1.99573914e-01,1.01769153e-01
4.52000000e+01,5.35057849e-01,-1.99781110e-01,1.01474530e-01
4.52500000e+01,5.35055548e-01,-1.99989092e-01,1.01044213e-01
4.53000000e+01,5.35052899e-01,-2.00196998e-01,1.00548523e-01
4.53500000e+01,5.35050372e-01,-2.00403804e-01,1.00075853e-01
4.54000000e+01,5.35048364e-01,-2.00610357e-01,9.97001406e-02
4.54500000e+01,5.35045804e-01,-2.00817787e-01,9.92212268e-02
4.55000000e+01,5.35042407e-01,-2.01026011e-01,9.85855998e-02
4.55500000e+01,5.35039759e-01,-2.01233584e-01,9.80903290e-02
4.56000000e+01,5.35037492e-01,-2.01439331e-01,9.76660497e-02
4.56500000e+01,5.35034604e-01,-2.01643316e-01,9.71258215e-02
4.57000000e+01,5.35031414e-01,-2.01846490e-01,9.65290286e-02
4.57500000e+01,5.35028364e-01,-2.02049211e-01,9.59584529e-02
4.58000000e+01,5.35024227e-01,-2.02251555e-01,9.51844069e-02
4.58500000e+01,5.35020393e-01,-2.02453156e-01,9.44671377e-02
4.59000000e+01,5.35017300e-01,-2.02654257e-01,9.38884994e-02
4.59500000e+01,5.35013349e-01,-2.02854661e-01,9.31494091e-02
4.60000000e+01,5.35009992e-01,-2.03054611e-01,9.25212976e-02
4.60500000e+01,5.35007252e-01,-2.03254385e-01,9.20086724e-02
4.61000000e+01,5.35003210e-01,-2.03454615e-01,9.12524226e-02
4.61500000e+01,5.34998869e-01,-2.03655823e-01,9.04403939e-02
4.62000000e+01,5.34995778e-01,-2.03858386e-01,8.98620576e-02
4.62500000e+01,5.34991755e-01,-2.04061733e-01,8.91093950e-02
4.63000000e+01,5.34987930e-01,-2.04265321e-01,8.83938133e-02
4.63500000e+01,5.34986185e-01,-2.04469717e-01,8.80674210e-02
4.64000000e+01,5.34983864e-01,-2.04675842e-01,8.76331851e-02
4.64500000e+01,5.34980393e-01,-2.04884777e-01,8.69837732e-02
4.65000000e+01,5.34978228e-01,-2.05095968e-01,8.65786895e-02
4.65500000e+01,5.34975492e-01,-2.05309339e-01,8.60667632e-02
4.66000000e+01,5.34972422e-01,-2.05525292e-01,8.54925770e-02
4.66500000e+01,5.34970748e-01,-2.05743410e-01,8.51792183e-02
4.67000000e+01,5.34968464e-01,-2.05963985e-01,8.47520847e-02
4.67500000e+01,5.34966445e-01,-2.06186386e-01,8.43741941e-02
4.68000000e+01,5.34966103e-01,-2.06410051e-01,8.43102587e-02
4.68500000e+01,5.34964836e-01,-2.06635242e-01,8.40733318e-02
4.69000000e+01,5.34963024e-01,-2.06862903e-01,8.37342211e-02
4.69500000e+01,5.34962972e-01,-2.07092884e-01,8.37244398e-02
4.70000000e+01,5.34962450e-01,-2.07325115e-01,8.36269344e-02
4.70500000e+01,5.34961742e-01,-2.07559505e-01,8.34943397e-02
4.71000000e+01,5.34962259e-01,-2.07796335e-01,8.35911689e-02
4.71500000e+01,5.34961725e-01,-2.08036120e-01,8.34913101e-02
4.72000000e+01,5.34960941e-01,-2.08278746e-01,8.33444796e-02
4.72500000e+01,5.34961530e-01,-2.08522650e-01,8.34547300e-02
4.73000000e+01,5.34962027e-01,-2.08767720e-01,8.35478035e-02
4.73500000e+01,5.34963329e-01,-2.09013731e-01,8.37913133e-02
4.74000000e+01,5.34964805e-01,-2.09260482e-01,8.40674932e-02
4.74500000e+01,5.34965695e-01,-2.09507941e-01,8.42339310e-02
4.75000000e+01,5.34967181e-01,-2.09756368e-01,8.45120159e-02
4.75500000e+01,5.34968364e-01,-2.10005612e-01,8.47332323e-02
4.76000000e+01,5.34969218e-01,-2.10255370e-01,8.48930380e-02
4.76500000e+01,5.34971638e-01,-2.10506364e-01,8.53457444e-02
4.77000000e+01,5.34974077e-01,-2.10759299e-01,8.58021974e-02
4.77500000e+01,5.34975123e-01,-2.11014846e-01,8.59978368e-02
4.78000000e+01,5.34978222e-01,-2.11272475e-01,8.65775481e-02
4.78500000e+01,5.34980637e-01,-2.11531961e-01,8.70293266e-02
4.79000000e+01,5.34980457e-01,-2.11793662e-01,8.69957717e-02
4.79500000e+01,5.34983407e-01,-2.12057036e-01,8.75476350e-02
4.80000000e+01,5.34986712e-01,-2.12322731e-01,8.81658413e-02
4.80500000e+01,5.34987056e-01,-2.12591522e-01,8.82302188e-02
4.81000000e+01,5.34989143e-01,-2.12862529e-01,8.86206704e-02
4.81500000e+01,5.34991825e-01,-2.13133835e-01,8.91225860e-02
4.82000000e+01,5.34992542e-01,-2.13404348e-01,8.92566065e-02
4.82500000e+01,5.34995017e-01,-2.13673710e-01,8.97196372e-02
4.83000000e+01,5.34997274e-01,-2.13941509e-01,9.01420080e-02
4.83500000e+01,5.34997354e-01,-2.14207275e-01,9.01568992e-02
4.84000000e+01,5.35000244e-01,-2.14470523e-01,9.06974984e-02
4.84500000e+01,5.35003456e-01,-2.14732071e-01,9.12985053e-02
4.85000000e+01,5.35002971e-01,-2.14993292e-01,9.12078420e-02
4.85500000e+01,5.35004059e-01,-2.15254068e-01,9.14113474e-02
4.86000000e+01,5.35005863e-01,-2.15512429e-01,9.17488756e-02
4.86500000e+01,5.35005842e-01,-2.15767248e-01,9.17447900e-02
4.87000000e+01,5.35007333e-01,-2.16018264e-01,9.20239076e-02
4.87500000e+01,5.35008544e-01,-2.16266839e-01,9.22503786e-02
4.88000000e+01,5.35008178e-01,-2.16513210e-01,9.21818265e-02
4.88500000e+01,5.35009154e-01,-2.16756621e-01,9.23644901e-02
4.89000000e+01,5.35010060e-01,-2.16996472e-01,9.25340817e-02
4.89500000e+01,5.35009366e-01,-2.17233064e-01,9.24041157e-02
4.90000000e+01,5.35010156e-01,-2.17466834e-01,9.25519959e-02
4.90500000e+01,5.35010141e-01,-2.17697638e-01,9.25491996e-02
4.91000000e+01,5.35008578e-01,-2.17925281e-01,9.22567987e-02
4.91500000e+01,5.35008138e-01,-2.18149535e-01,9.21743686e-02
4.92000000e+01,5.35007066e-01,-2.18370773e-01,9.19738915e-02
4.92500000e+01,5.35005525e-01,-2.18589368e-01,9.16855146e-02
4.93000000e+01,5.35004271e-01,-2.18806719e-01,9.14509967e-02
4.93500000e+01,5.35002087e-01,-2.19023376e-01,9.10423353e-02
4.94000000e+01,5.35000113e-01,-2.19238941e-01,9.06730220e-02
4.94500000e+01,5.34998495e-01,-2.19453526e-01,9.03703241e-02
4.95000000e+01,5.34994693e-01,-2.19667091e-01,8.96589992e-02
4.95500000e+01,5.34991611e-01,-2.19879167e-01,8.90824172e-02
4.96000000e+01,5.34990434e-01,-2.20089824e-01,8.88621747e-02
4.96500000e+01,5.34986737e-01,-2.20300216e-01,8.81705284e-02
4.97000000e+01,5.34982585e-01,-2.20510545e-01,8.73939133e-02
4.97500000e+01,5.34979645e-01,-2.20720341e-01,8.68438218e-02
4.98000000e+01,5.34975436e-01,-2.20929518e-01,8.60563014e-02
4.98500000e+01,5.34972315e-01,-2.21138661e-01,8.54725050e-02
4.99000000e+01,5.34969520e-01,-2.21348488e-01,8.49495125e-02
4.99500000e+01,5.34964277e-01,-2.21559168e-01,8.39686509e-02
5.00000000e+01,5.34960561e-01,-2.21769719e-01,8.32735034e-02
5.00500000e+01,5.34958114e-01,-2.21979072e-01,8.28155799e-02
5.01000000e+01,5.34953704e-01,-2.22187029e-01,8.19906793e-02
5.01500000e+01,5.34950947e-01,-2.22394122e-01,8.14747847e-02
5.02000000e+01,5.34950146e-01,-2.22602353e-01,8.13250029e-02
5.02500000e+01,5.34946145e-01,-2.22813671e-01,8.05763700e-02
5.03000000e+01,5.34942487e-01,-2.23028734e-01,7.98920657e-02
5.03500000e+01,5.34940608e-01,-2.23246168e-01,7.95405722e-02
5.04000000e+01,5.34935851e-01,-2.23465633e-01,7.86506675e-02
5.04500000e+01,5.34932006e-01,-2.23686319e-01,7.79312294e-02
5.05000000e+01,5.34930627e-01,-2.23908385e-01,7.76732614e-02
5.05500000e+01,5.34926418e-01,-2.24133396e-01,7.68858272e-02
5.06000000e+01,5.34922333e-01,-2.24361602e-01,7.61216128e-02
5.06500000e+01,5.34920479e-01,-2.24591880e-01,7.57746381e-02
5.07000000e+01,5.34916917e-01,-2.24823612e-01,7.51083137e-02
5.07500000e+01,5.34913331e-01,-2.25057767e-01,7.44373938e-02
5.08000000e+01,5.34911177e-01,-2.25294373e-01,7.40345168e-02
5.08500000e+01,5.34907849e-01,-2.25532619e-01,7.34118356e-02
5.09000000e+01,5.34905580e-01,-2.25771145e-01,7.29873623e-02
5.09500000e+01,5.34903838e-01,-2.26010219e-01,7.26613311e-02
5.10000000e+01,5.34901119e-01,-2.26249372e-01,7.21527435e-02
5.10500000e+01,5.34900121e-01,-2.26488493e-01,7.19660677e-02
5.11000000e+01,5.34899657e-01,-2.26728041e-01,7.18792422e-02
5.11500000e+01,5.34896959e-01,-2.26968778e-01,7.13745258e-02
5.12000000e+01,5.34895930e-01,-2.27211450e-01,7.11820466e-02
5.12500000e+01,5.34894976e-01,-2.27456090e-01,7.10034940e-02
5.13000000e+01,5.34893319e-01,-2.27702165e-01,7.06934268e-02
5.13500000e+01,5.34893792e-01,-2.27950227e-01,7.07820035e-02
5.14000000e+01,5.34893785e-01,-2.28201449e-01,7.07806917e-02
5.14500000e+01,5.34893132e-01,-2.28455338e-01,7.06584896e-02
5.15000000e+01,5.34893484e-01,-2.28711734e-01,7.07243768e-02
5.15500000e+01,5.34893104e-01,-2.28970947e-01,7.06531724e-02
5.16000000e+01,5.34892219e-01,-2.29231651e-01,7.04876341e-02
5.16500000e+01,5.34893357e-01,-2.29493353e-01,7.07005686e-02
5.17000000e+01,5.34894162e-01,-2.29756858e-01,7.08512320e-02
5.17500000e+01,5.34894713e-01,-2.30022080e-01,7.09543417e-02
5.18000000e+01,5.34896792e-01,-2.30288413e-01,7.13432414e-02
5.18500000e+01,5.34897715e-01,-2.30555829e-01,7.15159661e-02
5.19000000e+01,5.34898074e-01,-2.30823680e-01,7.15830795e-02
5.19500000e+01,5.34900133e-01,-2.31090937e-01,7.19682172e-02
5.20000000e+01,5.34901480e-01,-2.31358389e-01,7.22202293e-02
5.20500000e+01,5.34903013e-01,-2.31626320e-01,7.25070387e-02
5.21000000e+01,5.34906271e-01,-2.31894771e-01,7.31166634e-02
5.21500000e+01,5.34907805e-01,-2.32163493e-01,7.34035214e-02
5.22000000e+01,5.34909042e-01,-2.32432216e-01,7.36350247e-02
5.22500000e+01,5.34911997e-01,-2.32699941e-01,7.41879118e-02
5.23000000e+01,5.34913911e-01,-2.32965871e-01,7.45459042e-02
5.23500000e+01,5.34915769e-01,-2.33230719e-01,7.48936159e-02
5.24000000e+01,5.34918921e-01,-2.33495172e-01,7.54831879e-02
5.24500000e+01,5.34919813e-01,-2.33759125e-01,7.56501615e-02
5.25000000e+01,5.34920180e-01,-2.34022030e-01,7.57187067e-02
5.25500000e+01,5.34922777e-01,-2.34282907e-01,7.62046150e-02
5.26000000e+01,5.34923914e-01,-2.34541507e-01,7.64172864e-02
5.26500000e+01,5.34924894e-01,-2.34799191e-01,7.66007005e-02
5.27000000e+01,5.34927619e-01,-2.35057241e-01,7.71105294e-02
5.27500000e+01,5.34928794e-01,-2.35316107e-01,7.73302407e-02
5.28000000e+01,5.34929177e-01,-2.35574342e-01,7.74019603e-02
5.28500000e+01,5.34931680e-01,-2.35831410e-01,7.78702204e-02
5.29000000e+01,5.34932578e-01,-2.36087756e-01,7.80381953e-02
5.29500000e+01,5.34933050e-01,-2.36344914e-01,7.81266143e-02
5.30000000e+01,5.34934720e-01,-2.36603502e-01,7.84390259e-02
5.30500000e+01,5.34934757e-01,-2.36863175e-01,7.84459418e-02
5.31000000e+01,5.34934579e-01,-2.37123784e-01,7.84125371e-02
5.31500000e+01,5.34935882e-01,-2.37384714e-01,7.86563083e-02
5.32000000e+01,5.34935361e-01,-2.37644479e-01,7.85588438e-02
5.32500000e+01,5.34935794e-01,-2.37901599e-01,7.86399818e-02
5.33000000e+01,5.34937108e-01,-2.38155984e-01,7.88857363e-02
5.33500000e+01,5.34935266e-01,-2.38408676e-01,7.85412282e-02
5.34000000e+01,5.34934155e-01,-2.38660218e-01,7.83333199e-02
5.34500000e+01,5.34934487e-01,-2.38910054e-01,7.83954806e-02
5.35000000e+01,5.34932804e-01,-2.39157528e-01,7.80805482e-02
5.35500000e+01,5.34931462e-01,-2.39403132e-01,7.78295284e-02
5.36000000e+01,5.34931023e-01,-2.39647061e-01,7.77474178e-02
5.36500000e+01,5.34928746e-01,-2.39889031e-01,7.73213649e-02
5.37000000e+01,5.34926829e-01,-2.40128545e-01,7.69627470e-02
5.37500000e+01,5.34926230e-01,-2.40365029e-01,7.68506977e-02
5.38000000e+01,5.34922658e-01,-2.40598313e-01,7.61824004e-02
5.38500000e+01,5.34919509e-01,-2.40828329e-01,7.55931892e-02
5.39000000e+01,5.34918530e-01,-2.41055257e-01,7.54101416e-02
5.39500000e+01,5.34914778e-01,-2.41280061e-01,7.47081170e-02
5.40000000e+01,5.34911011e-01,-2.41502793e-01,7.40033710e-02
5.40500000e+01,5.34909748e-01,-2.41722425e-01,7.37671534e-02
5.41000000e+01,5.34906255e-01,-2.41939264e-01,7.31135397e-02
5.41500000e+01,5.34902027e-01,-2.42153803e-01,7.23225384e-02
5.42000000e+01,5.34899995e-01,-2.42366414e-01,7.19424325e-02
5.42500000e+01,5.34896756e-01,-2.42577299e-01,7.13364228e-02
5.43000000e+01,5.34893459e-01,-2.42786975e-01,7.07196096e-02
5.43500000e+01,5.34892073e-01,-2.42995840e-01,7.04603642e-02
5.44000000e+01,5.34888583e-01,-2.43204975e-01,6.98073562e-02
5.44500000e+01,5.34884072e-01,-2.43415223e-01,6.89635539e-02
5.45000000e+01,5.34881785e-01,-2.43625076e-01,6.85357053e-02
5.45500000e+01,5.34878826e-01,-2.43833765e-01,6.79820680e-02
5.46000000e+01,5.34874858e-01,-2.44042173e-01,6.72397106e-02
5.46500000e+01,5.34872888e-01,-2.44251606e-01,6.68711547e-02
5.47000000e+01,5.34870642e-01,-2.44462075e-01,6.64509383e-02
5.47500000e+01,5.34866762e-01,-2.44674666e-01,6.57250238e-02
5.48000000e+01,5.34864367e-01,-2.44889336e-01,6.52769067e-02
5.48500000e+01,5.34861724e-01,-2.45105602e-01,6.47824983e-02
5.49000000e+01,5.34857511e-01,-2.45323632e-01,6.39942283e-02
5.49500000e+01,5.34854407e-01,-2.45543845e-01,6.34135402e-02
5.50000000e+01,5.34851638e-01,-2.45765178e-01,6.28954990e-02
5.50500000e+01,5.34848595e-01,-2.45987529e-01,6.23261872e-02
5.51000000e+01,5.34846828e-01,-2.46212065e-01,6.19956575e-02
5.51500000e+01,5.34844907e-01,-2.46439246e-01,6.16362594e-02
5.52000000e+01,5.34842750e-01,-2.46668833e-01,6.12327870e-02
5.52500000e+01,5.34841818e-01,-2.46900973e-01,6.10584123e-02
5.53000000e+01,5.34840355e-01,-2.47135823e-01,6.07847501e-02
5.53500000e+01,5.34838044e-01,-2.47374169e-01,6.03523803e-02
5.54000000e+01,5.34837150e-01,-2.47615185e-01,6.01849864e-02
5.54500000e+01,5.34836093e-01,-2.47857555e-01,5.99873460e-02
5.55000000e+01,5.34833999e-01,-2.48100890e-01,5.95956325e-02
5.55500000e+01,5.34833715e-01,-2.48344782e-01,5.95423535e-02
5.56000000e+01,5.34833820e-01,-2.48588028e-01,5.95620278e-02
5.56500000e+01,5.34833392e-01,-2.48830072e-01,5.94819511e-02
5.57000000e+01,5.34834391e-01,-2.49072570e-01,5.96689227e-02
5.57500000e+01,5.34835004e-01,-2.49316798e-01,5.97835034e-02
5.58000000e+01,5.34834639e-01,-2.49562466e-01,5.97152563e-02
5.58500000e+01,5.34835798e-01,-2.49808451e-01,5.99321591e-02
5.59000000e+01,5.34838141e-01,-2.50054278e-01,6.03705166e-02
5.59500000e+01,5.34839003e-01,-2.50301498e-01,6.05318183e-02
5.60000000e+01,5.34840375e-01,-2.50550091e-01,6.07883397e-02
5.60500000e+01,5.34842782e-01,-2.50799804e-01,6.12387169e-02
5.61000000e+01,5.34845123e-01,-2.51051155e-01,6.16766825e-02
5.61500000e+01,5.34847973e-01,-2.51304972e-01,6.22099414e-02
5.62000000e+01,5.34850295e-01,-2.51561758e-01,6.26443824e-02
5.62500000e+01,5.34852387e-01,-2.51819780e-01,6.30356444e-02
5.63000000e+01,5.34855609e-01,-2.52076651e-01,6.36383969e-02
